Index,Episode,Action,Reward,Remaining length,Loss,NN Output,Punto objetivo,Posición actual
1,1930,4,16.78,23.22,0,0,[ 11. -16. -15.],[ 1.69 -2.45 -5.04]
2,1930,8,20.78,19.22,0,"[ 0.        0.       46.788155  0.        0.       48.1743    0.
  0.       52.865406]",[ 11. -16. -15.],[  8.53 -12.4  -11.19]
3,1930,1,34.21,5.79,0,0,[ 11. -16. -15.],[  8.64 -12.56 -11.26]
4,1930,6,34.4,5.6,0,0,[ 11. -16. -15.],[  8.74 -12.7  -11.34]
5,1930,4,34.58,5.42,0,0,[ 11. -16. -15.],[  8.82 -12.82 -11.4 ]
6,1930,8,34.73,5.27,0,"[70.72723  0.       0.       0.       0.       0.       0.       0.
 71.55968]",[ 11. -16. -15.],[  8.94 -12.99 -11.49]
7,1930,2,34.94,5.06,0,0,[ 11. -16. -15.],[  9.03 -13.12 -11.55]
8,1930,8,35.1,4.9,0,0,[ 11. -16. -15.],[  9.14 -13.27 -11.63]
9,1930,1,35.28,4.72,0,0,[ 11. -16. -15.],[  9.23 -13.4  -11.69]
10,1930,8,35.43,4.57,0,0,[ 11. -16. -15.],[  9.33 -13.54 -11.77]
11,1930,0,35.61,4.39,0,"[72.15369 72.15123 69.00267  0.       0.       0.       0.       0.
  0.     ]",[ 11. -16. -15.],[  9.46 -13.72 -11.86]
12,1930,8,35.82,4.18,0,"[72.51627   0.        0.        0.        0.       69.59269   0.
 70.39701  73.205795]",[ 11. -16. -15.],[  9.58 -13.9  -11.96]
13,1930,0,36.04,3.96,0,0,[ 11. -16. -15.],[  9.68 -14.03 -12.03]
14,1930,5,36.2,3.8,0,0,[ 11. -16. -15.],[  9.78 -14.17 -12.11]
15,1930,7,36.37,3.63,0,0,[ 11. -16. -15.],[  9.88 -14.31 -12.18]
16,1930,8,36.53,3.47,0,0,[ 11. -16. -15.],[  9.97 -14.45 -12.24]
17,1930,5,36.67,3.33,0,0,[ 11. -16. -15.],[ 10.07 -14.58 -12.29]
18,1930,8,36.81,3.19,0,0,[ 11. -16. -15.],[ 10.17 -14.72 -12.35]
19,1930,4,36.94,3.06,0,0,[ 11. -16. -15.],[ 10.27 -14.85 -12.39]
20,1930,7,37.06,2.94,0,0,[ 11. -16. -15.],[ 10.37 -14.99 -12.44]
21,1930,0,37.18,2.82,0,"[72.71102 72.56765 69.83008  0.       0.       0.       0.       0.
  0.     ]",[ 11. -16. -15.],[ 10.49 -15.15 -12.49]
